chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
2021-06-05,17,Rapstar,Polo G,15,1,7,"chicago drill,drill,gangsta rap,hip hop,trap",True,165925.0,81.039,-6.862,0.536,0.789
2021-06-05,18,Favorite Crime,Olivia Rodrigo,0,18,1,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,152666.0,172.929,-10.497,0.272,0.369
2021-06-05,19,"1 Step Forward, 3 Steps Back",Olivia Rodrigo,0,19,1,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,163586.0,168.884,-12.627,0.203,0.473
2021-06-05,20,Forever After All,Luke Combs,22,2,31,country,False,232533.0,151.964,-5.195,0.65,0.487
2021-06-05,21,my.life,"J. Cole, 21 Savage & Morray",2,2,2,"gangsta rap,hip hop,pop rap,southern hip hop,trap",False,212625.0,140.246,-5.748,0.638,0.481
2021-06-05,22,Blinding Lights,The Weeknd,23,1,77,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,200040.0,171.001,-5.94,0.73,0.513
2021-06-05,23,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,26,18,12,"hip hop,pop rap,southern hip hop,trap",False,174545.0,77.005,-6.849,0.754,0.559
2021-06-05,24,"Jealousy, Jealousy",Olivia Rodrigo,0,24,1,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,173160.0,163.929,-6.334,0.575,0.695
2021-06-05,25,Calling My Phone,Lil Tjay Featuring 6LACK,29,3,15,"east coast hip hop,hip hop,pop rap,trap",True,144014.0,120.007,-6.919,0.764,0.503
2021-06-05,26,pride.is.the.devil,J. Cole & Lil Baby,7,7,2,christian hip hop,False,164493.0,140.136,-6.108,0.754,0.856
2021-06-05,27,Best Friend,Saweetie Featuring Doja Cat,30,14,20,"hip hop,pop,pop rap,trap,west coast hip hop",True,205920.0,94.0,-4.667,0.721,0.844
2021-06-05,28,Up,Cardi B,27,1,16,"alternative pop,east coast hip hop,hardcore hip hop,hip hop,pop,pop rap,trap",True,156944.0,166.0,-6.044,0.795,0.868
2021-06-05,29,Hope Ur OK,Olivia Rodrigo,0,29,1,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,209560.0,77.253,-12.181,0.298,0.443
2021-06-05,30,Heartbreak Anniversary,Giveon,32,17,15,r&b,False,198370.0,89.087,-8.964,0.465,0.449
2021-06-05,31,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,31,12,19,drill,True,174478.0,82.533,-9.415,0.642,0.682
2021-06-05,32,Track Star,Mooski,44,31,14,,True,199706.0,131.459,-5.7,0.598,0.641
2021-06-05,33,Gang Gang,Polo G & Lil Wayne,0,33,1,"chicago drill,drill,gangsta rap,hip hop,trap",True,178775.0,145.05,-8.066,0.563,0.752
2021-06-05,34,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,35,20,4,"egyptian hip hop,arabic rap,mahraganat,egyptian pop",False,135000.0,160.082,-7.22,0.585,0.718
2021-06-05,35,Mood,24kGoldn Featuring iann dior,37,1,42,"vocaloid,meme rap",False,163134.0,82.552,-6.905,0.598,0.839
2021-06-05,36,Wockesha,Moneybagg Yo,39,36,5,memphis rap,True,180930.0,82.103,-9.229,0.537,0.582
2021-06-05,37,Heat Waves,Glass Animals,42,33,19,"electronic,indie pop,indie rock,indietronica,pop,psychedelic pop",False,238805.0,80.87,-6.9,0.525,0.761
2021-06-05,38,Back In Blood,Pooh Shiesty Featuring Lil Durk,40,13,21,memphis rap,True,184489.0,146.933,-8.256,0.538,0.759
2021-06-05,39,My Ex's Best Friend,Machine Gun Kelly X blackbear,34,20,41,"west coast hip hop,gangster rap",True,251346.0,168.27,-5.931,0.798,0.51
2021-06-05,40,Hell Of A View,Eric Church,36,28,20,"country,acoustic country",False,175026.0,98.997,-6.758,0.592,0.689
2021-06-05,41,amari,J. Cole,5,5,2,música tropical,False,192440.0,190.575,-6.934,0.857,0.665
2021-06-05,42,The Good Ones,Gabby Barrett,41,19,22,country,False,215140.0,89.957,-5.023,0.552,0.519
2021-06-05,43,What You Know Bout Love,Pop Smoke,45,9,38,"brooklyn drill,drill,new york drill",True,160000.0,83.995,-8.493,0.548,0.709
2021-06-05,44,Telepatia,Kali Uchis,48,39,14,"alternative r&b,contemporary r&b,latin pop,neo soul",False,160191.0,83.97,-9.016,0.524,0.653
2021-06-05,45,pov,Ariana Grande,51,40,12,pop,False,201882.0,131.798,-5.664,0.534,0.487
2021-06-05,46,Wants And Needs,Drake Featuring Lil Baby,49,2,12,"hip hop,southern hip hop,trap",False,195692.0,130.003,-7.522,0.516,0.673
2021-06-05,47,Breaking Up Was Easy In The 90's,Sam Hunt,43,32,13,"country,pop country",False,215933.0,145.913,-5.4,0.649,0.562
2021-06-05,48,Seeing Green,"Nicki Minaj, Drake & Lil Wayne",12,12,2,"east coast hip hop,electronic,hip hop,pop,pop rap,r&b",True,339506.0,74.861,-2.876,0.867,0.573
2021-06-05,49,On Me,Lil Baby,47,15,25,"hip hop,southern hip hop,trap",True,135959.0,77.972,-6.295,0.564,0.856
2021-06-05,50,Nobody,Dylan Scott,59,50,13,country,False,162773.0,79.971,-6.919,0.724,0.574
2021-06-05,51,Twerkulator,City Girls,0,51,1,"hip hop,scam rap",True,138541.0,126.917,-5.882,0.469,0.895
2021-06-05,52,Famous Friends,Chris Young + Kane Brown,55,52,9,"country,acoustic country",False,166506.0,102.008,-2.922,0.859,0.535
2021-06-05,53,Time Today,Moneybagg Yo,53,31,16,memphis rap,True,136899.0,136.994,-7.686,0.608,0.912
2021-06-05,54,We're Good,Dua Lipa,46,31,15,pop,False,165506.0,134.01,-5.932,0.588,0.722
2021-06-05,55,Gone,Dierks Bentley,62,55,11,country,False,205960.0,149.977,-6.173,0.746,0.521
2021-06-05,56,Almost Maybes,Jordan Davis,61,56,18,country,False,179186.0,180.316,-4.025,0.864,0.476
2021-06-05,57,Settling Down,Miranda Lambert,57,49,11,country,False,197453.0,90.001,-5.8,0.756,0.643
2021-06-05,58,Build A Bitch,Bella Poarch,58,58,2,pop,True,122772.0,102.931,-7.454,0.463,0.855
2021-06-05,59,95.south,J. Cole,8,8,2,hip hop,False,193027.0,144.008,-6.108,0.352,0.567
2021-06-05,60,Your Power,Billie Eilish,54,10,4,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",False,245896.0,129.642,-14.025,0.284,0.632
2021-06-05,61,No More Parties,Coi Leray Featuring Lil Durk,60,26,16,"hip hop,east coast hip hop",True,220408.0,97.882,-6.437,0.646,0.661
2021-06-05,62,Lil Bit,Nelly & Florida Georgia Line,64,60,10,"contemporary r&b,hip hop,pop rap,southern hip hop",True,195962.0,119.987,-7.097,0.689,0.707
2021-06-05,63,Miss The Rage,Trippie Redd & Playboi Carti,50,11,3,melodic rap,True,236883.0,77.006,-4.938,0.877,0.581
2021-06-05,64,Ski,Young Thug & Gunna,63,18,6,"hip hop,trap",True,152333.0,123.016,-7.638,0.621,0.953
2021-06-05,65,Made For You,Jake Owen,56,32,14,"country,acoustic country",False,238400.0,82.005,-6.829,0.438,0.581
2021-06-05,66,Sun Goes Down,Lil Nas X,0,66,1,"hip hop,pop rap,trap",False,168275.0,174.065,-6.798,0.636,0.551
2021-06-05,67,4 Da Gang,42 Dugg & Roddy Ricch,93,67,8,"detroit trap,hardcore hip hop,hip hop,trap",True,156367.0,100.458,-10.388,0.561,0.87
2021-06-05,68,Maybach,42 Dugg Featuring Future,0,68,1,rage rap,True,176609.0,73.509,-8.942,0.546,0.74
2021-06-05,69,Straightenin,Migos,38,38,2,trap,True,255532.0,135.976,-5.81,0.629,0.847
2021-06-05,70,Minimum Wage,Blake Shelton,96,70,3,country,False,228266.0,90.039,-3.793,0.941,0.551
2021-06-05,71,interlude,J. Cole,17,8,3,hip hop,True,95902.0,195.565,-5.408,0.836,0.472
2021-06-05,72,applying.pressure,J. Cole,13,13,2,"rap,hip hop",True,218364.0,165.921,-4.711,0.673,0.529
2021-06-05,73,What's Next,Drake,66,1,12,"rap,hip hop",True,178153.0,129.895,-6.959,0.594,0.781
2021-06-05,74,One Too Many,Keith Urban Duet With P!nk,69,62,24,"contemporary r&b,dance-pop,electropop,pop,pop rock,rock,singer-songwriter",False,196406.0,128.002,-7.01,0.873,0.866
2021-06-05,75,Glad You Exist,Dan + Shay,71,63,16,country,False,144533.0,103.953,-6.12,0.551,0.748
2021-06-05,76,Blame It On You,Jason Aldean,73,71,5,"country,acoustic country",False,215360.0,137.921,-5.334,0.783,0.484
2021-06-05,77,Quicksand,Morray,70,65,16,trap,True,224933.0,119.956,-7.452,0.656,0.901
2021-06-05,78,Single Saturday Night,Cole Swindell,77,77,4,"country,acoustic country",False,189960.0,82.003,-5.093,0.786,0.634
2021-06-05,79,Streets,Doja Cat,68,16,20,"hip hop,pop,pop rap,trap,west coast hip hop",True,226986.0,90.035,-8.433,0.463,0.749
2021-06-05,80,100.mil',J. Cole & Bas,14,14,2,hip hop,True,189503.0,81.91,-11.187,0.436,0.717
2021-06-05,81,Solid,Young Thug & Gunna Featuring Drake,76,12,6,"hip hop,trap",True,157073.0,123.039,-12.434,0.331,0.725
2021-06-05,82,Tombstone,Rod Wave,72,11,10,trap,True,160078.0,84.448,-5.212,0.637,0.55
2021-06-05,83,let.go.my.hand,"J. Cole, Bas & 6LACK",19,19,2,hip hop,False,261630.0,179.993,-6.882,0.835,0.643
2021-06-05,84,Goosebumps,Travis Scott & HVME,65,47,19,rap,True,162802.0,124.917,-7.846,0.593,0.841
2021-06-05,85,Leave Before You Love Me,Marshmello X Jonas Brothers,0,85,1,"edm,future bass,hip hop,progressive house,trap edm",False,157250.0,119.994,-10.249,0.359,0.852
2021-06-05,86,Hold On,Justin Bieber,74,20,12,"pop,teen pop",False,170813.0,140.002,-6.068,0.634,0.658
2021-06-05,87,All I Know So Far,P!nk,0,74,2,"contemporary r&b,dance-pop,electropop,pop,pop rock,rock,singer-songwriter",True,277413.0,108.045,-5.749,0.639,0.578
2021-06-05,88,Arcade,Duncan Laurence,80,78,7,,False,183624.0,72.023,-12.603,0.331,0.459
2021-06-05,89,Follow You,Imagine Dragons,75,68,8,"alternative pop,alternative rock,electropop,indie pop,indietronica,pop,pop rock",False,175643.0,124.875,-5.984,0.732,0.544
2021-06-05,90,Chasing After You,Ryan Hurd With Maren Morris,87,87,5,country,False,207973.0,131.912,-6.395,0.679,0.596
2021-06-05,91,Pick Up Your Feelings,Jazmine Sullivan,81,75,18,"r&b,neo soul",False,229413.0,85.46,-6.239,0.413,0.758
2021-06-05,92,24 Hours,A Boogie Wit da Hoodie Featuring Lil Durk,0,92,1,"emo rap,hip hop,r&b,trap",True,184421.0,94.999,-10.91,0.609,0.768
2021-06-05,93,Hello,Pop Smoke Featuring A Boogie Wit da Hoodie,83,83,10,"emo rap,hip hop,r&b,trap",True,169800.0,125.035,-10.292,0.339,0.84
2021-06-05,94,Way Less Sad,AJR,85,85,5,"alternative pop,electropop,indie pop,pop",False,207600.0,140.018,-8.35,0.541,0.695
2021-06-05,95,Drankin N Smokin,Future & Lil Uzi Vert,86,31,17,rap,True,213520.0,151.951,-6.297,0.658,0.752
2021-06-05,96,Country Again,Thomas Rhett,99,73,4,"country,acoustic country,pop country",False,171333.0,174.079,-6.151,0.706,0.359
2021-06-05,97,punchin'.the.clock,J. Cole,20,20,2,"rap,hip hop",True,218364.0,165.921,-4.711,0.673,0.529
2021-06-05,98,Wasted On You,Morgan Wallen,97,9,18,country,False,178520.0,196.0,-5.24,0.657,0.505
2021-06-05,99,the.climb.back,J. Cole,25,25,4,hip hop,False,294533.0,81.505,-7.251,0.525,0.451
2021-06-05,100,Things A Man Oughta Know,Lainey Wilson,94,94,2,country,False,203373.0,139.931,-5.623,0.683,0.659
2021-06-12,1,Butter,BTS,1,1,2,k-pop,False,164952.0,109.997,-5.187,0.459,0.759
2021-06-12,2,Good 4 U,Olivia Rodrigo,2,1,3,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,178146.0,166.928,-5.044,0.664,0.563
2021-06-12,3,Levitating,Dua Lipa Featuring DaBaby,4,2,35,pop,False,203064.0,102.977,-3.787,0.825,0.702
2021-06-12,4,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),5,1,13,"funk,pop,r&b,rock,soul",False,242096.0,148.088,-7.964,0.616,0.586
2021-06-12,5,Save Your Tears,The Weeknd & Ariana Grande,7,1,25,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,191013.0,118.091,-4.645,0.825,0.65
2021-06-12,6,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,6,1,11,"pop,teen pop",False,207411.0,90.391,-8.454,0.503,0.542
2021-06-12,7,Kiss Me More,Doja Cat Featuring SZA,8,5,8,"hip hop,pop,pop rap,trap,west coast hip hop",True,188893.0,77.014,-5.737,0.615,0.683
2021-06-12,8,Deja Vu,Olivia Rodrigo,3,3,9,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,215506.0,180.917,-7.222,0.612,0.442
2021-06-12,9,Astronaut In The Ocean,Masked Wolf,10,6,16,"hip hop,pop rap,trap",True,132780.0,149.996,-6.865,0.695,0.778
2021-06-12,10,Montero (Call Me By Your Name),Lil Nas X,13,1,10,"hip hop,pop rap,trap",True,137704.0,178.781,-6.725,0.503,0.593
2021-06-12,11,Without You,The Kid LAROI,16,8,26,"emo rap,hip hop,pop rap",True,161384.0,93.005,-7.357,0.413,0.662
2021-06-12,12,Traitor,Olivia Rodrigo,9,9,2,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,229226.0,100.607,-7.885,0.339,0.38
2021-06-12,13,Drivers License,Olivia Rodrigo,11,1,21,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,242013.0,143.875,-8.81,0.431,0.561
2021-06-12,14,Rapstar,Polo G,17,1,8,"chicago drill,drill,gangsta rap,hip hop,trap",True,165925.0,81.039,-6.862,0.536,0.789
2021-06-12,15,Forever After All,Luke Combs,20,2,32,country,False,232533.0,151.964,-5.195,0.65,0.487
2021-06-12,16,Favorite Crime,Olivia Rodrigo,18,16,2,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,152666.0,172.929,-10.497,0.272,0.369
2021-06-12,17,Blinding Lights,The Weeknd,22,1,78,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,200040.0,171.001,-5.94,0.73,0.513
2021-06-12,18,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,23,18,13,"hip hop,pop rap,southern hip hop,trap",False,174545.0,77.005,-6.849,0.754,0.559
2021-06-12,19,Brutal,Olivia Rodrigo,12,12,2,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,143746.0,123.999,-6.446,0.526,0.672
2021-06-12,20,Happier,Olivia Rodrigo,15,15,2,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,175933.0,168.924,-9.72,0.443,0.395
2021-06-12,21,Calling My Phone,Lil Tjay Featuring 6LACK,25,3,16,"east coast hip hop,hip hop,pop rap,trap",True,144014.0,120.007,-6.919,0.764,0.503
2021-06-12,22,Best Friend,Saweetie Featuring Doja Cat,27,14,21,"hip hop,pop,pop rap,trap,west coast hip hop",True,205920.0,94.0,-4.667,0.721,0.844
2021-06-12,23,Heartbreak Anniversary,Giveon,30,17,16,r&b,False,198370.0,89.087,-8.964,0.465,0.449
2021-06-12,24,Up,Cardi B,28,1,17,"alternative pop,east coast hip hop,hardcore hip hop,hip hop,pop,pop rap,trap",True,156944.0,166.0,-6.044,0.795,0.868
2021-06-12,25,Heat Waves,Glass Animals,37,25,20,"electronic,indie pop,indie rock,indietronica,pop,psychedelic pop",False,238805.0,80.87,-6.9,0.525,0.761
2021-06-12,26,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,34,20,5,"egyptian hip hop,arabic rap,mahraganat,egyptian pop",False,135000.0,160.082,-7.22,0.585,0.718
2021-06-12,27,Enough For You,Olivia Rodrigo,14,14,2,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,202826.0,88.485,-10.706,0.259,0.638
2021-06-12,28,my.life,"J. Cole, 21 Savage & Morray",21,2,3,"gangsta rap,hip hop,pop rap,southern hip hop,trap",False,212625.0,140.246,-5.748,0.638,0.481
2021-06-12,29,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,31,12,20,drill,True,174478.0,82.533,-9.415,0.642,0.682
2021-06-12,30,Mood,24kGoldn Featuring iann dior,35,1,43,"vocaloid,meme rap",False,163134.0,82.552,-6.905,0.598,0.839
2021-06-12,31,My Ex's Best Friend,Machine Gun Kelly X blackbear,39,20,42,"west coast hip hop,gangster rap",True,251346.0,168.27,-5.931,0.798,0.51
2021-06-12,32,Track Star,Mooski,32,31,15,,True,199706.0,131.459,-5.7,0.598,0.641
2021-06-12,33,Wockesha,Moneybagg Yo,36,33,6,memphis rap,True,180930.0,82.103,-9.229,0.537,0.582
2021-06-12,34,Telepatia,Kali Uchis,44,34,15,"alternative r&b,contemporary r&b,latin pop,neo soul",False,160191.0,83.97,-9.016,0.524,0.653
2021-06-12,35,Back In Blood,Pooh Shiesty Featuring Lil Durk,38,13,22,memphis rap,True,184489.0,146.933,-8.256,0.538,0.759
2021-06-12,36,Gone,Dierks Bentley,55,36,12,country,False,205960.0,149.977,-6.173,0.746,0.521
2021-06-12,37,pov,Ariana Grande,45,37,13,pop,False,201882.0,131.798,-5.664,0.534,0.487
2021-06-12,38,"1 Step Forward, 3 Steps Back",Olivia Rodrigo,19,19,2,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,163586.0,168.884,-12.627,0.203,0.473
2021-06-12,39,Wants And Needs,Drake Featuring Lil Baby,46,2,13,"hip hop,southern hip hop,trap",False,195692.0,130.003,-7.522,0.516,0.673
2021-06-12,40,The Good Ones,Gabby Barrett,42,19,23,country,False,215140.0,89.957,-5.023,0.552,0.519
2021-06-12,41,What You Know Bout Love,Pop Smoke,43,9,39,"brooklyn drill,drill,new york drill",True,160000.0,83.995,-8.493,0.548,0.709
2021-06-12,42,"Jealousy, Jealousy",Olivia Rodrigo,24,24,2,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,173160.0,163.929,-6.334,0.575,0.695
2021-06-12,43,Famous Friends,Chris Young + Kane Brown,52,43,10,"country,acoustic country",False,166506.0,102.008,-2.922,0.859,0.535
2021-06-12,44,Hell Of A View,Eric Church,40,28,21,"country,acoustic country",False,175026.0,98.997,-6.758,0.592,0.689
2021-06-12,45,pride.is.the.devil,J. Cole & Lil Baby,26,7,3,christian hip hop,False,164493.0,140.136,-6.108,0.754,0.856
2021-06-12,46,On Me,Lil Baby,49,15,26,"hip hop,southern hip hop,trap",True,135959.0,77.972,-6.295,0.564,0.856
2021-06-12,47,Settling Down,Miranda Lambert,57,47,12,country,False,197453.0,90.001,-5.8,0.756,0.643
2021-06-12,48,Time Today,Moneybagg Yo,53,31,17,memphis rap,True,136899.0,136.994,-7.686,0.608,0.912
2021-06-12,49,Breaking Up Was Easy In The 90's,Sam Hunt,47,32,14,"country,pop country",False,215933.0,145.913,-5.4,0.649,0.562
2021-06-12,50,Nobody,Dylan Scott,50,50,14,country,False,162773.0,79.971,-6.919,0.724,0.574
2021-06-12,51,Almost Maybes,Jordan Davis,56,51,19,country,False,179186.0,180.316,-4.025,0.864,0.476
2021-06-12,52,Hope Ur OK,Olivia Rodrigo,29,29,2,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,209560.0,77.253,-12.181,0.298,0.443
2021-06-12,53,Lil Bit,Nelly & Florida Georgia Line,62,53,11,"contemporary r&b,hip hop,pop rap,southern hip hop",True,195962.0,119.987,-7.097,0.689,0.707
2021-06-12,54,We're Good,Dua Lipa,54,31,16,pop,False,165506.0,134.01,-5.932,0.588,0.722
2021-06-12,55,Ski,Young Thug & Gunna,64,18,7,"hip hop,trap",True,152333.0,123.016,-7.638,0.621,0.953
2021-06-12,56,Build A Bitch,Bella Poarch,58,56,3,pop,True,122772.0,102.931,-7.454,0.463,0.855
2021-06-12,57,Made For You,Jake Owen,65,32,15,"country,acoustic country",False,238400.0,82.005,-6.829,0.438,0.581
2021-06-12,58,Miss The Rage,Trippie Redd & Playboi Carti,63,11,4,melodic rap,True,236883.0,77.006,-4.938,0.877,0.581
2021-06-12,59,No More Parties,Coi Leray Featuring Lil Durk,61,26,17,"hip hop,east coast hip hop",True,220408.0,97.882,-6.437,0.646,0.661
2021-06-12,60,Your Power,Billie Eilish,60,10,5,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",False,245896.0,129.642,-14.025,0.284,0.632
2021-06-12,61,Gang Gang,Polo G & Lil Wayne,33,33,2,"chicago drill,drill,gangsta rap,hip hop,trap",True,178775.0,145.05,-8.066,0.563,0.752
2021-06-12,62,Killer,Eminem Featuring Jack Harlow & Cordae,0,62,1,"boom bap,conscious hip hop,hardcore hip hop,hip hop,horrorcore,pop rap,trap",True,208709.0,92.031,-8.225,0.721,0.751
2021-06-12,63,Blame It On You,Jason Aldean,76,63,6,"country,acoustic country",False,215360.0,137.921,-5.334,0.783,0.484
2021-06-12,64,Tell Em,Cochise & $NOT,0,64,1,rage rap,True,180379.0,157.905,-7.476,0.717,0.672
2021-06-12,65,amari,J. Cole,41,5,3,música tropical,False,192440.0,190.575,-6.934,0.857,0.665
2021-06-12,66,Todo de Ti,Rauw Alejandro,0,66,1,"reggaeton,urbano latino,trap latino,latin",True,199604.0,127.962,-3.613,0.719,0.78
2021-06-12,67,Seeing Green,"Nicki Minaj, Drake & Lil Wayne",48,12,3,"east coast hip hop,electronic,hip hop,pop,pop rap,r&b",True,339506.0,74.861,-2.876,0.867,0.573
2021-06-12,68,Glad You Exist,Dan + Shay,75,63,17,country,False,144533.0,103.953,-6.12,0.551,0.748
2021-06-12,69,Minimum Wage,Blake Shelton,70,69,4,country,False,228266.0,90.039,-3.793,0.941,0.551
2021-06-12,70,Single Saturday Night,Cole Swindell,78,70,5,"country,acoustic country",False,189960.0,82.003,-5.093,0.786,0.634
2021-06-12,71,One Too Many,Keith Urban Duet With P!nk,74,62,25,"contemporary r&b,dance-pop,electropop,pop,pop rock,rock,singer-songwriter",False,196406.0,128.002,-7.01,0.873,0.866
2021-06-12,72,Leave Before You Love Me,Marshmello X Jonas Brothers,85,72,2,"edm,future bass,hip hop,progressive house,trap edm",False,157250.0,119.994,-10.249,0.359,0.852
2021-06-12,73,Quicksand,Morray,77,65,17,trap,True,224933.0,119.956,-7.452,0.656,0.901
2021-06-12,74,4 Da Gang,42 Dugg & Roddy Ricch,67,67,9,"detroit trap,hardcore hip hop,hip hop,trap",True,156367.0,100.458,-10.388,0.561,0.87
2021-06-12,75,Drinkin' Beer. Talkin' God. Amen.,Chase Rice Featuring Florida Georgia Line,0,75,1,"country,acoustic country",False,160761.0,100.02,-5.537,0.68,0.651
2021-06-12,76,What's Next,Drake,73,1,13,"rap,hip hop",True,178153.0,129.895,-6.959,0.594,0.781
2021-06-12,77,Way Less Sad,AJR,94,77,6,"alternative pop,electropop,indie pop,pop",False,207600.0,140.018,-8.35,0.541,0.695
2021-06-12,78,Straightenin,Migos,69,38,3,trap,True,255532.0,135.976,-5.81,0.629,0.847
2021-06-12,79,Tombstone,Rod Wave,82,11,11,trap,True,160078.0,84.448,-5.212,0.637,0.55
2021-06-12,80,Maybach,42 Dugg Featuring Future,68,68,2,rage rap,True,176609.0,73.509,-8.942,0.546,0.74
2021-06-12,81,Voice Of The Heroes,Lil Baby & Lil Durk,0,81,1,"hip hop,southern hip hop,trap",True,257428.0,133.997,-5.167,0.65,0.596
2021-06-12,82,Twerkulator,City Girls,51,51,2,"hip hop,scam rap",True,138541.0,126.917,-5.882,0.469,0.895
2021-06-12,83,Goosebumps,Travis Scott & HVME,84,47,20,rap,True,162802.0,124.917,-7.846,0.593,0.841
2021-06-12,84,Solid,Young Thug & Gunna Featuring Drake,81,12,7,"hip hop,trap",True,157073.0,123.039,-12.434,0.331,0.725
2021-06-12,85,Arcade,Duncan Laurence,88,78,8,,False,183624.0,72.023,-12.603,0.331,0.459
2021-06-12,86,Follow You,Imagine Dragons,89,68,9,"alternative pop,alternative rock,electropop,indie pop,indietronica,pop,pop rock",False,175643.0,124.875,-5.984,0.732,0.544
2021-06-12,87,Chasing After You,Ryan Hurd With Maren Morris,90,87,6,country,False,207973.0,131.912,-6.395,0.679,0.596
2021-06-12,88,Hello,Pop Smoke Featuring A Boogie Wit da Hoodie,93,83,11,"emo rap,hip hop,r&b,trap",True,169800.0,125.035,-10.292,0.339,0.84
2021-06-12,89,Country Again,Thomas Rhett,96,73,5,"country,acoustic country,pop country",False,171333.0,174.079,-6.151,0.706,0.359
2021-06-12,90,Pick Up Your Feelings,Jazmine Sullivan,91,75,19,"r&b,neo soul",False,229413.0,85.46,-6.239,0.413,0.758
2021-06-12,91,The Business,Tiesto,0,69,14,"edm,trance,big room,house,dance",False,164000.0,120.031,-7.079,0.62,0.798
2021-06-12,92,Drunk (And I Don't Wanna Go Home),Elle King & Miranda Lambert,0,79,6,"alternative country,americana,blues rock,country blues,pop soul,rock,southern rock",False,245625.0,119.991,-4.4,0.884,0.612
2021-06-12,93,Things A Man Oughta Know,Lainey Wilson,100,93,3,country,False,203373.0,139.931,-5.623,0.683,0.659
2021-06-12,94,95.south,J. Cole,59,8,3,hip hop,False,193027.0,144.008,-6.108,0.352,0.567
2021-06-12,95,Drankin N Smokin,Future & Lil Uzi Vert,95,31,18,rap,True,213520.0,151.951,-6.297,0.658,0.752
2021-06-12,96,All I Know So Far,P!nk,87,74,3,"contemporary r&b,dance-pop,electropop,pop,pop rock,rock,singer-songwriter",True,277413.0,108.045,-5.749,0.639,0.578
2021-06-12,97,Hold On,Justin Bieber,86,20,13,"pop,teen pop",False,170813.0,140.002,-6.068,0.634,0.658
2021-06-12,98,Wasted On You,Morgan Wallen,98,9,19,country,False,178520.0,196.0,-5.24,0.657,0.505
2021-06-12,99,Outside,MO3 X OG Bobby Billions,0,99,1,horrorcore,True,301080.0,140.02,-7.706,0.681,0.728
2021-06-12,100,Botella Tras Botella,Gera MX + Christian Nodal,0,60,4,"mexican hip hop,latin hip hop",False,197333.0,106.891,-4.572,0.546,0.727
2021-06-19,1,Butter,BTS,1,1,3,k-pop,False,164952.0,109.997,-5.187,0.459,0.759
2021-06-19,2,Good 4 U,Olivia Rodrigo,2,1,4,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,178146.0,166.928,-5.044,0.664,0.563
2021-06-19,3,Levitating,Dua Lipa Featuring DaBaby,3,2,36,pop,False,203064.0,102.977,-3.787,0.825,0.702
2021-06-19,4,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,6,1,12,"pop,teen pop",False,207411.0,90.391,-8.454,0.503,0.542
2021-06-19,5,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),4,1,14,"funk,pop,r&b,rock,soul",False,242096.0,148.088,-7.964,0.616,0.586
2021-06-19,6,Save Your Tears,The Weeknd & Ariana Grande,5,1,26,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,191013.0,118.091,-4.645,0.825,0.65
2021-06-19,7,Kiss Me More,Doja Cat Featuring SZA,7,5,9,"hip hop,pop,pop rap,trap,west coast hip hop",True,188893.0,77.014,-5.737,0.615,0.683
